Ticker,Name
,
INDUSTRIES,
IEO,iShares U.S. Oil & Gas ETF
XOP,SPDR S&P Oil & Gas ETF
IEZ,iShares U.S. Oil ETF
XES,SPDR S&P Oil & Gas ETF
IHE,iShares U.S. Pharma ETF
REM,iShares Mortgage REIT ETF
IDU,iShares U.S. Utilities ETF
IHF,iShares U.S. Healthcare ETF
BMED,iShares Health Innovate ETF
XHS,SPDR Health Care ETF
REZ,iShares Residential Real Estate ETF
IAT,iShares U.S. Regional Banks ETF
IDNA,iShares Genomics ETF
IYZ,iShares U.S. Telecom ETF
IAK,iShares U.S. Insurance ETF
IBB,iShares Biotech ETF
IHI,iShares U.S. Med Devices ETF
IBRN,iShares Neuroscience ETF
RWR,SPDR Dow REIT ETF
KIE,SPDR S&P Ins ETF
XPH,SPDR S&P Pharma ETF
IFRA,iShares U.S. Infra ETF
ESPO,VanEck Video Gaming ETF
IYT,iShares U.S. Trans ETF
EFRA,iShares Environmental ETF
ICLN,iShares Global Clean Energy ETF
RTH,VanEck Retail ETF
MVAL,VanEck Wide Moat ETF
MAGC,Roundhill China Dragons ETF
XTN,SPDR S&P Trans ETF
KRE,SPDR S&P Regional Bank ETF
IYG,iShares U.S. Financial ETF
XHE,SPDR Health Care ETF
KBE,SPDR S&P Bank ETF
XBI,SPDR S&P Biotech ETF
IDEF,BlackRock ETF Trust - iShares Defense Industrials Active ETF
IDGT,iShares U.S. Digital Infra ETF
ISTM,iShares Transition Metals ETF
MOTG,VanEck Global Moat ETF
XTL,SPDR S&P Telecom ETF
XRT,SPDR S&P Retail ETF
ILIT,iShares Lithium ETF
SMOT,VanEck SMID Moat ETF
UFO,Procure Space ETF
XT,iShares Exponential Tech ETF
MOAT,VanEck Wide Moat ETF
IHAK,iShares Cyber Tech ETF
WOOD,iShares Global Timber ETF
SLX,VanEck Steel ETF
XAR,SPDR Aerospace & Defense ETF
IAI,iShares U.S. Broker-Dealers ETF
ITB,iShares U.S. Home ETF
IDRV,iShares Self-Driving ETF
ITA,iShares U.S. Aerospace & Defense ETF
KCE,SPDR S&P Cap Mkts ETF
PICK,iShares Global Metals & Mining ETF
XHB,SPDR Homebuilders ETF
XSW,SPDR S&P Software ETF
MAGS,Roundhill Magnificent Seven ETF
IGV,iShares Tech-Software ETF
XME,SPDR S&P Metals ETF
MADE,iShares U.S. Manufacturing ETF
IVRS,iShares Metaverse Tech ETF
REMX,VanEck Rare Earth ETF
TECB,iShares U.S. Tech ETF
HUMN,Roundhill ETF Trust - Roundhill Humanoid Robotics ETF
IGM,iShares Tech Sector ETF
SMHX,VanEck Fabless ETF
IBOT,VanEck Robotics ETF
NLR,VanEck Uranium ETF
UX,Listed Funds Trust - Roundhill Physical Uranium ETF
XNTK,SPDR Tech ETF
ARKK,ARK Innovation ETF
BUZZ,VanEck Social ETF
SMH,VanEck Semi ETF
CABZ,Roundhill ETF Trust - Roundhill Robotaxi Autonomous Vehicles & Technology ETF
ICOP,iShares Copper ETF
ARKX,ARK Space ETF
XSD,SPDR S&P Semi ETF
ARTY,iShares Future AI ETF
CHAT,Tidal AI Tech ETF
SOXX,iShares Semiconductor ETF
IBLC,iShares Blockchain ETF
BAI,iShares A.I. Tech ETF
NODE,Vaneck Funds - Onchain Economy Etf
MEME,Roundhill ETF Trust - Roundhill Daily 2X Long China Dragons ETF
DRAM,Roundhill ETF Trust - Roundhill Memory ETF
RING,iShares Gold Miners ETF
SLVP,iShares Global Silver Miners ETF
LITP,
HYDR,
,
,
,
EQUAL WEIGHT - SECTOR,
RSPC,
RSPD,
RSPS,
RSPG,
RSPH,
RSPF,
RSPN,
RSPT,
RSPM,
RSPR,
RSPU,
,
SPDR - SECTOR,
XLC,
XLY,
XLP,
XLE,
XLV,
XLF,
XLI,
XLK,
XLB,
XLRE,
XLU,
,
VANGUARD SECTOR,
VOX,
VCR,
VDC,
VDE,
VFH,
VHT,
VIS,
VGT,
VAW,
VNQ,
VPU,
,
DORSEY (MOMENTUM) - SECTOR,
PYZ,
PXI,
PUI,
PTH,
PTF,
PSP,
PSL,
PSI,
PRN,
PFI,
PEZ,
,
FACTORS,
IWF,GROWTH
IWD,VALUE
MTUM,MOMENTUM
USMV,LOW VOLATILITY
VYM,HIGH DIVIDEND YIELD
IJR,SMALL CAPS
GARP,GOOD ASSETS REASONABLE PRICE
QUAL,QUALITY
IUS,VALUE
WLDR,WORLD LEADERS
QMOM,SYSTEMATIC MOMENTUM
IMOM,SYSTEMATIC MOMENTUM
BTAL,LONG LOW BETA + SHORT HIGH BETA
SPHQ,QUALITY
VFLO,FUNDAMENTAL WEIGHTED (CASH FLOW)
GFLW,FUNDAMENTAL WEIGHTED (CASH FLOW GROWTH)
GQGU,ACTIVE DISCRETIONARY
,
BROAD MARKETS,
SPY,
QQQ,
IWM,
DIA,
EFA,
EEM,
GLD,
SLV,
IEI,
IEF,
TLT,
IBIT,
ETHA,
,
OTHERS,
XLE,Energy SPDR ETF
CTA,Simplify Managed Futures ETF
PDBC,Invesco Optimum Yield Commodity ETF
HARD,Simplify Commodities ETF
XLV,Health Care SPDR ETF
FOXY,Simplify Exchange Traded Funds - Simplify Currency Strategy ETF
IVLU,iShares Intl Value ETF
EFA,iShares EAFE ETF
XLP,Consumer Staples SPDR ETF
XLU,Utilities SPDR ETF
DBMF,iMGP Managed Futures ETF
SVAL,iShares US Small Cap Value ETF
SCHD,Schwab U.S. Dividend ETF
RSBT,Tidal Trust II - Stacked Bonds ETF
XLRE,Real Estate SPDR ETF
XLC,Communication Services SPDR ETF
QUAL,iShares USA Quality ETF
XLF,Financial SPDR ETF
IUS,Invesco RAFI US ETF
VFLO,VictoryShares FCF ETF
CIBR,First Trust NASDAQ Cyber ETF
SMLF,iShares U.S. Small-Cap Factor ETF
EVLU,iShares MSCI EM Value ETF
XLB,Materials SPDR ETF
XLI,Industrial SPDR ETF
JEPQ,JPM Nasdaq Equity ETF
SPHQ,Invesco S&P 500 Quality ETF
WLDR,Affinity World Leaders ETF
IGV,iShares Tech-Software ETF
XLY,Consumer Discretionary SPDR ETF
GFLW,Victory Portfolios II - Victoryshares Free Cash Flow Growth ETF
VUG,Vanguard Growth ETF
EEM,iShares MSCI EM ETF
GARP,iShares USA Quality ETF
VGT,Vanguard Tech ETF
IGM,iShares Tech Sector ETF
XLK,Tech Sector SPDR ETF
HF,Tidal DGA Core Plus ETF
ASMF,Virtus AlphaSimplex Futures ETF
IMF,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Managed Futures ETF
ISMF,Blackrock ETF Trust - Ishares Managed Futures Active ETF
,
COMMODITY + INFLATION BETA + LONG ONLY + AUM + ALPHA,
HARD,Simplify Commodities ETF
COM,Direxion Broad Commodity ETF
FTGC,First Trust Global Tactical Commodity ETF
PDBC,Invesco Optimum Yield Commodity ETF
CORE CTA + TREND BETA + AUM + LOW BETA,
KMLM,KraneShares Mount Lucas Futures ETF
FMF,First Trust Managed Futures ETF
WTMF,WisdomTree Managed Futures ETF
DBMF,iMGP Managed Futures ETF
AHLT,American Beacon AHL Trend ETF
SDMF,Simplify Exchange Traded Funds - Simplify DBI CTA MF Index ETF
"CORE CTA + LONG VOL + CRISIS ALPHA + AUM + LOW BETA + ""HEDGE THAT PAYS""",
TAIL,Cambria Tail ETF
CTA,Simplify Managed Futures ETF
PORTABLE ALPHA + STRUCUTRAL CTA,
RSBT,Tidal Trust II - Stacked Bonds ETF
GMOM,Cambria Global Momentum ETF
MAN GROUP,
MEMA,Man ETF Series Trust - Man Active Emerging Markets Alternative ETF
MHY,Man ETF Series Trust - Man Active High Yield ETF
MANI,Man ETF Series Trust - Man Active Income ETF
MATE,Man ETF Series Trust - Man Active Trend Enhanced ETF
CURRENCY + EMERGING CARRY + G10 REVERSION,
FOXY,Simplify Exchange Traded Funds - Simplify Currency Strategy ETF
INTEREST RATES,
PFIX,Simplify Interest Hedge ETF
DIVERSIFIED EQUITIES,
WLDR,Affinity World Leaders ETF
MOMENTUM,
QMOM,Alpha Architect U.S. Momentum ETF
IMOM,Alpha Architect Int'l Momentum ETF
HEDGE FUND / LONG SHORT / ROTATION,
QAI,NYLI Hedge Multi-Strategy ETF
RISK PARITY,
RPAR,RPAR ETF
MULTI ASSET SYSTEMATIC,
IALT,Blackrock ETF Trust - iShares Systematic Alternatives Active ETF
LOW BETA / LONG LOW BETA + SHORT HIGH BETA,
BTAL,AGF U.S. Market Neutral Fund
,
SYSTEMATIC TREND,
KMLM,KraneShares Mount Lucas Futures ETF
IMF,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Managed Futures ETF
FMF,First Trust Managed Futures ETF
CTA,Simplify Managed Futures ETF
WTMF,WisdomTree Managed Futures ETF
ISMF,Blackrock ETF Trust - Ishares Managed Futures Active ETF
DBMF,iMGP Managed Futures ETF
ASMF,Virtus AlphaSimplex Futures ETF
AHLT,American Beacon AHL Trend ETF
MFUT,Tidal Cambria Trend ETF
TFPN,Tidal Blueprint ETF
TFFI,Tidal Trust II - Chesapeake Trend-Following Fixed Income ETF
FFUT,Fidelity Greenwood Street Trust - Managed Futures ETF
HOLD,Harbor ETF Trust - Harbor Alpha Layering ETF
SDMF,Simplify Exchange Traded Funds - Simplify DBI CTA MF Index ETF
HFMF,Tidal Etf Trust - Unlimited Hfmf Managed Futures Return Tracker Etf
,
MARKET NEUTRAL,
BTAL,AGF U.S. Market Neutral Fund
MKTN,Federated Hermes ETF Trust - Federated Hermes MDT Market Neutral ETF
XBOX,Roundhill ETF Trust - Roundhill Ultra Short Duration No Dividend Target ETF
,
LONG/SHORT EQUITY,
CLSE,Pro Managers Convergence ETF
EMPB,EA Series Trust - Efficient Market Portfolio Plus ETF
EHLS,Tidal Trust II - Even Herd ETF
FTLS,First Trust Long/Short ETF
ORR,EA Series Trust - Militia Long/Short Equity ETF
LSEQ,Harbor Long-Short ETF
CLIX,ProShares Long/Short Retail ETF
LBAY,Leatherback Long/Short Yield ETF
FFLS,Future Fund Long/Short ETF
HFSP,Tidal Trust III - TradersAI Large Cap ETF
ATTR,EA Series Trust - Arin Tactical Tail Risk ETF
AINT,Tidal ETF Trust - FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF
HELS,ETF Opportunities Trust - Hedgeye 130/30 Equity ETF
HEFT,ETF Opportunities Trust - Hedgeye Fourth Turning ETF
BFLX,BlackRock ETF Trust - iShares Flexible Equity Active ETF
